depute_id,first_name,last_name,sexe,date_naissance,age,ville_naissance,departement_naissance,pays_naissance,date_deces,circonscription_id,region_name,department_name,profession,political_party_name,political_party_abbreviation,photo_url,type_mandat,mandat_ref,acteur_ref,mandat_debut,mandat_fin
721844,Béatrice,Piron,Femme,1965-08-30,60,Martigues,Bouches-du-Rhône,France,,7803,Ile-de-France,Yvelines,Chef d'entreprise,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721844.jpg,MandatMission_Type,PM870124,PA721844,2025-05-28,2025-06-20
643184,Brigitte,Klinkert,Femme,1956-07-22,69,Colmar,Haut-Rhin,France,,6801,Grand Est,Haut-Rhin,Ancien cadre,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/643184.jpg,MandatSimple_Type,PM855603,PA643184,2025-01-08,
842279,Anchya,Bamana,Femme,1971-03-12,54,Sada,Mayotte,France,,ZM02,Mayotte,Mayotte,(33) - Cadre de la fonction publique,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842279.jpg,MandatSimple_Type,PM843780,PA842279,2024-07-08,2024-07-18
793158,José,Beaurain,Homme,1971-07-27,54,Chauny,,France,,0204,Hauts-de-France,Aisne,Artisan,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793158.jpg,MandatSimple_Type,PM840259,PA793158,2024-07-01,2024-07-18
793736,Hadrien,Clouet,Homme,1991-07-13,34,Aix-en-Provence,Bouches-du-Rhône,France,,3101,Occitanie,Haute-Garonne,Sociologue,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793736.jpg,MandatMission_Type,PM846828,PA793736,2024-07-24,2024-10-02
793262,Laurent,Alexandre,Homme,1973-06-09,52,Decazeville,Aveyron,France,,1202,Occitanie,Aveyron,Ouvrier qualifié de type industriel,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793262.jpg,MandatSimple_Type,PM852225,PA793262,2024-11-29,2025-01-10
720846,Bastien,Lachaud,Homme,1980-08-05,45,Vitry sur Seine,Val-de-Marne,France,,9306,Ile-de-France,Seine-Saint-Denis,Professeur du secondaire et technique,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720846.jpg,MandatSimple_Type,PM852079,PA720846,2024-11-27,2024-11-27
842195,Romain,Eskenazi,Homme,1986-05-04,39,Paris,Paris,France,,9507,Ile-de-France,Val-d'Oise,(33) - Cadre de la fonction publique,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842195.jpg,MandatSimple_Type,PM852730,PA842195,2024-12-04,
795136,Jean-François,Coulomme,Homme,1966-04-01,59,Paris,Paris,France,,7304,Auvergne-Rhône-Alpes,Savoie,Ingénieur commercial,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795136.jpg,MandatAvecSuppleant_Type,PM847529,PA795136,2024-09-20,2025-09-30
1008,Alain,David,Homme,1949-06-02,76,Libourne,Gironde,France,,3304,Nouvelle-Aquitaine,Gironde,Ingénieur,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/1008.jpg,MandatMission_Type,PM856622,PA1008,2025-01-15,
841359,Constance,de Pélichy,Femme,1986-04-01,39,Blois,Loir-et-Cher,France,,4503,Centre-Val de Loire,Loiret,Cadre supérieur,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841359.jpg,MandatSimple_Type,PM842940,PA841359,2024-07-08,2024-07-18
719218,Hervé,Berville,Homme,1990-01-15,35,Madanzh Buhimga,,Rwanda,,2202,Bretagne,Côtes-d'Armor,Economiste,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719218.jpg,MandatSimple_Type,PM845461,PA719218,2024-07-19,
720468,Sébastien,Chenu,Homme,1973-04-13,52,Beauvais,Oise,France,,5919,Hauts-de-France,Nord,Conseiller en communication,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720468.jpg,MandatSimple_Type,PM866879,PA720468,2025-03-14,
841681,Thierry,Sother,Homme,1982-02-02,43,Mulhouse,Haut-Rhin,France,,6703,Grand Est,Bas-Rhin,(33) - Cadre de la fonction publique,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841681.jpg,MandatSimple_Type,PM859208,PA841681,2025-01-25,2025-04-08
719272,Frédérique,Meunier,Femme,1960-12-08,65,Paris,Paris,France,,1902,Nouvelle-Aquitaine,Corrèze,Avocate,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719272.jpg,MandatSimple_Type,PM868409,PA719272,2025-04-08,2025-04-29
794130,Andy,Kerbrat,Homme,1990-10-01,35,Toulouse,Haute-Garonne,France,,4402,Pays de la Loire,Loire-Atlantique,Chargé d'assistance automobile,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794130.jpg,MandatSimple_Type,PM867967,PA794130,2025-04-02,2025-04-02
793374,Romain,Baubry,Homme,1989-01-28,36,Mont-saint-Aignan,Seine-Maritime,France,,1315,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Policier et militaire,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793374.jpg,MandatSimple_Type,PM846223,PA793374,2024-07-20,2025-06-13
796070,Perceval,Gaillard,Homme,1983-04-24,42,Rouen,Seine-Maritime,France,,ZD07,Réunion,Réunion,Profession intermédiaire de la santé et du travail social,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/796070.jpg,MandatSimple_Type,PM861567,PA796070,2025-01-31,
841825,Patrice,Martin,Homme,1963-09-13,62,Neufchâtel-en-Bray,Seine-Maritime,France,,7606,Normandie,Seine-Maritime,(11) - Agriculteur sur petite exploitation,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841825.jpg,MandatSimple_Type,PM855640,PA841825,2025-01-09,
719550,Liliana,Tanguy,Femme,1967-03-12,58,Pancevo,,Serbie,,2907,Bretagne,Finistère,Cadre supérieur du secteur public,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719550.jpg,MandatSimple_Type,PM860656,PA719550,2025-01-29,
794570,Alexandre,Sabatou,Homme,1993-02-18,32,Nogent sur Marne,Val-de-Marne,France,,6003,Hauts-de-France,Oise,Chef de projets SI,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794570.jpg,MandatSimple_Type,PM871895,PA794570,2025-07-01,2025-09-07
718838,Fabrice,Brun,Homme,1968-04-02,57,Avignon,Vaucluse,France,,0703,Auvergne-Rhône-Alpes,Ardèche,Industriel-Chef d'entreprise,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/718838.jpg,MandatSimple_Type,PM853599,PA718838,2024-12-06,
795050,Astrid,Panosyan-Bouvet,Femme,1971-08-13,54,Paris,Paris,France,,7504,Ile-de-France,Paris,Cadre administratif et commercial d'entreprise,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795050.jpg,MandatSimple_Type,PM15855880,PA795050,2024-12-24,2025-09-09
841761,Aurélien,Dutremble,Homme,1978-12-23,46,Saint-Rémy,Saône-et-Loire,France,,7103,Bourgogne-Franche-Comté,Saône-et-Loire,(47) - Technicien hospitalier,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841761.jpg,MandatSimple_Type,PM862740,PA841761,2025-02-05,
817203,Laure,Miller,Femme,1983-12-25,41,Reims,Marne,France,,5102,Grand Est,Marne,Avocate,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/817203.jpg,MandatSimple_Type,PM849891,PA817203,2024-10-31,2025-04-01
793122,Romain,Daubié,Homme,1980-05-05,45,Villeurbanne,Rhône,France,,0102,Auvergne-Rhône-Alpes,Ain,Avocat,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793122.jpg,MandatSimple_Type,PM852692,PA793122,2024-12-04,
796090,Aymeric,Caron,Homme,1971-12-04,54,Boulogne Sur Mer,Pas-de-Calais,France,,7518,Ile-de-France,Paris,"Profession de l'information, des arts et des spectacles",La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/796090.jpg,MandatSimple_Type,PM845598,PA796090,2024-07-19,
1630,Michel,Herbillon,Homme,1951-03-06,74,Saint-Mandé,Paris,France,,9408,Ile-de-France,Val-de-Marne,Cadre supérieur,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/1630.jpg,MandatSimple_Type,PM866197,PA1630,2025-03-05,
841315,Karim,Benbrahim,Homme,1980-04-13,45,Salon-de-Provence,Bouches-du-Rhône,France,,4401,Pays de la Loire,Loire-Atlantique,(38) - Ingénieur et cadre technique d'entreprise,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841315.jpg,MandatSimple_Type,PM855210,PA841315,2024-12-27,
794906,Gabriel,Amard,Homme,1967-05-05,58,Juvisy-sur-Orge,Yvelines,France,,6906,Auvergne-Rhône-Alpes,Rhône,Cadre administratif et commercial d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794906.jpg,MandatSimple_Type,PM858118,PA794906,2025-01-23,
840915,Thibaut,Monnier,Homme,1987-02-24,38,Belfort,Territoire de Belfort,France,,2604,Auvergne-Rhône-Alpes,Drôme,(37) - Cadre administratif et commercial d'entreprise,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840915.jpg,MandatSimple_Type,PM857032,PA840915,2025-01-20,
720552,Isabelle,Rauch,Femme,1968-08-10,57,Villers-Semeuse,Ardennes,France,,5709,Grand Est,Moselle,Consultante,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720552.jpg,MandatSimple_Type,PM852329,PA720552,2024-10-15,
795454,Karim,Ben Cheikh,Homme,1977-03-19,48,Tunis,,Tunisie,,,Français établis hors de France,Français établis hors de France,Cadre de la fonction publique,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795454.jpg,MandatSimple_Type,PM874664,PA795454,2025-11-06,2025-11-06
794582,Kévin,Pfeffer,Homme,1990-07-09,35,Forbach,Moselle,France,,5706,Grand Est,Moselle,Permanent politique,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794582.jpg,MandatSimple_Type,PM860835,PA794582,2025-01-29,
794838,Didier,Lemaire,Homme,1975-07-23,50,Altkirch,Haut-Rhin,France,,6803,Grand Est,Haut-Rhin,Employé civil et agent de service de la fonction publique,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794838.jpg,MandatSimple_Type,PM855925,PA794838,2025-01-13,
795240,Mereana,Reid Arbelot,Femme,1970-09-12,55,Papeete,,France,,ZP03,Polynésie française,Polynésie Française,Ingénieur en chef du contrôle de la navigation aérienne,Gauche Démocrate et Républicaine,GDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795240.jpg,MandatSimple_Type,PM871002,PA795240,2025-06-11,2025-10-01
822617,Martine,Froger,Femme,1961-06-11,64,Blois,Loir-et-Cher,France,,0901,Occitanie,Ariège,Chef d'entreprise,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/822617.jpg,MandatSimple_Type,PM846688,PA822617,2024-07-20,2024-11-28
794670,Caroline,Parmentier,Femme,1965-12-16,60,Pau,Pyrénées-Atlantiques,France,,6209,Hauts-de-France,Pas-de-Calais,Attachée de Presse,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794670.jpg,MandatSimple_Type,PM845993,PA794670,2024-07-19,
840757,Monique,Griseti,Femme,1960-07-23,65,Marseille,Bouches-du-Rhône,France,,1301,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,(22) - Commerçant et assimilé,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840757.jpg,MandatSimple_Type,PM865679,PA840757,2025-02-22,
795820,Marcellin,Nadeau,Homme,1962-11-02,63,Saint-Pierre,Martinique,France,,ZB02,Martinique,Martinique,Cadre de la fonction publique,Gauche Démocrate et Républicaine,GDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795820.jpg,MandatMission_Type,PM852011,PA795820,2024-11-26,2025-04-09
794470,Félicie,Gérard,Femme,1974-01-28,51,Saint-Quentin,,France,,5907,Hauts-de-France,Nord,Chef de projet,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794470.jpg,MandatMission_Type,PM847169,PA794470,2024-09-11,2024-09-24
721210,Alexis,Corbière,Homme,1968-08-17,57,Béziers,Hérault,France,,9307,Ile-de-France,Seine-Saint-Denis,Professeur de lycée professionnel,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721210.jpg,MandatSimple_Type,PM853423,PA721210,2024-12-06,
794330,Anthony,Brosse,Homme,1980-11-04,45,Saint-Calais,Sarthe,France,,4505,Centre-Val de Loire,Loiret,Profession intermédiaire de la santé et du travail social,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794330.jpg,MandatSimple_Type,PM865251,PA794330,2025-02-19,
793532,Murielle,Lepvraud,Femme,1974-07-15,51,Loudeac,Côtes-d'Armor,France,,2204,Bretagne,Côtes-d'Armor,Employé administratif d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793532.jpg,MandatSimple_Type,PM846187,PA793532,2024-07-20,2024-09-24
720162,Philippe,Bolo,Homme,1967-03-25,58,Limoges,Haute-Vienne,France,,4907,Pays de la Loire,Maine-et-Loire,Ingénieur,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720162.jpg,MandatSimple_Type,PM859748,PA720162,2025-01-27,
840665,Marie-José,Allemand,Femme,1970-01-27,55,Manosque,Alpes-de-Haute-Provence,France,,0501,Provence-Alpes-Côte d'Azur,Hautes-Alpes,(12) - Agriculteur sur moyenne exploitation,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840665.jpg,MandatSimple_Type,PM866158,PA840665,2025-03-05,2025-03-06
795482,Manon,Meunier,Femme,1996-03-30,29,Limoges,Haute-Vienne,France,,8703,Nouvelle-Aquitaine,Haute-Vienne,Cadre de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795482.jpg,MandatSimple_Type,PM845565,PA795482,2024-07-19,
795664,Paul,Midy,Homme,1983-01-25,42,Fontainebleau,Seine-et-Marne,France,,9105,Ile-de-France,Essonne,Chef d'entreprise de 10 salariés ou plus,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795664.jpg,MandatSimple_Type,PM868947,PA795664,2025-04-29,2025-05-01
841251,Mathilde,Feld,Femme,1969-04-28,56,Rueil-Malmaison,Hauts-de-Seine,France,,3312,Nouvelle-Aquitaine,Gironde,(33) - Cadre de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841251.jpg,MandatSimple_Type,PM869078,PA841251,2025-05-02,2025-06-02
840817,Joël,Bruneau,Homme,1963-09-07,62,Levroux,Indre,France,,1401,Normandie,Calvados,(31) - Profession libérale,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840817.jpg,MandatSimple_Type,PM860483,PA840817,2025-01-28,
795672,Arnaud,Le Gall,Homme,1980-11-29,45,Carhaix-Plouguer,Finistère,France,,9509,Ile-de-France,Val-d'Oise,Cadre de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795672.jpg,MandatSimple_Type,PM850475,PA795672,2024-11-07,
795884,Marc,Ferracci,Homme,1977-12-19,47,Les Lilas,Seine-Saint-Denis,France,,,Français établis hors de France,Français établis hors de France,"Professeur, profession scientifique",Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795884.jpg,MandatParlementaire_type,PM843812,PA795884,2024-07-07,2024-10-21
841575,Frédéric-Pierre,Vos,Homme,1963-03-10,62,Draveil,Essonne,France,,6005,Hauts-de-France,Oise,avocat,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841575.jpg,MandatSimple_Type,PM846368,PA841575,2024-07-20,2025-03-24
718850,Pierre,Cordier,Homme,1972-05-27,53,Charleville-Mézières,Ardennes,France,,0802,Grand Est,Ardennes,Fonctionnaire de catégorie A,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/718850.jpg,MandatSimple_Type,PM864841,PA718850,2025-02-18,
717161,Élisabeth,Borne,Femme,1961-04-18,64,Paris,Paris,France,,1406,Normandie,Calvados,Ingénieur et cadre technique d'entreprise,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/717161.jpg,MandatSimple_Type,PM15873424,PA717161,2025-10-05,2025-10-10
720230,Lise,Magnier,Femme,1984-12-31,40,Châlons-sur-Marne,Marne,France,,5104,Grand Est,Marne,Cadre territorial,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720230.jpg,MandatSimple_Type,PM849102,PA720230,2024-10-18,2024-11-20
606545,Jean-Louis,Roumégas,Homme,1962-06-06,63,Alger,,Algérie,,3401,Occitanie,Hérault,Enseignant 1er deg.- Professeur d'école,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/606545.jpg,MandatSimple_Type,PM861180,PA606545,2025-01-30,
793134,Jérôme,Buisson,Homme,1973-01-15,52,Roanne,Loire,France,,0104,Auvergne-Rhône-Alpes,Ain,Professeur d'italien,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793134.jpg,MandatSimple_Type,PM860619,PA793134,2025-01-29,
795808,Sabrina,Sebaihi,Femme,1981-05-10,44,Ivry-sur-Seine,Val-de-Marne,France,,9204,Ile-de-France,Hauts-de-Seine,Profession libérale,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795808.jpg,MandatSimple_Type,PM858695,PA795808,2025-01-23,
794146,Julie,Laernoes,Femme,1982-07-03,43,Delft,,Pays-Bas,,4404,Pays de la Loire,Loire-Atlantique,Ancien cadre,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794146.jpg,MandatSimple_Type,PM868951,PA794146,2025-04-30,2025-05-01
841737,Jonathan,Gery,Homme,1986-10-12,39,Aubenas,Ardèche,France,,6908,Auvergne-Rhône-Alpes,Rhône,(53) - Policier et militaire,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841737.jpg,MandatSimple_Type,PM852763,PA841737,2024-12-04,
841451,Julien,Guibert,Homme,1984-05-11,41,Clamecy,Nièvre,France,,5802,Bourgogne-Franche-Comté,Nièvre,(46) - Profession intermédiaire administrative et commerciale des entreprises,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841451.jpg,MandatSimple_Type,PM867755,PA841451,2025-03-26,
794198,Roger,Chudeau,Homme,1949-09-28,76,Berlin,,Allemagne,,4102,Centre-Val de Loire,Loir-et-Cher,Inspecteur général de l'éducation nationale honoraire,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794198.jpg,MandatSimple_Type,PM853348,PA794198,2024-12-06,
842299,Emmanuel,Tjibaou,Homme,1976-03-17,49,Nouméa,Nouvelle-Calédonie,France,,ZN02,Nouvelle-Calédonie,Nouvelle-Calédonie,(33) - Cadre de la fonction publique,Gauche Démocrate et Républicaine,GDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842299.jpg,MandatSimple_Type,PM870702,PA842299,2025-06-05,2025-10-17
793444,Manuel,Bompard,Homme,1986-03-30,39,Firminy,Loire,France,,1304,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Ingénieur,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793444.jpg,MandatSimple_Type,PM848546,PA793444,2024-10-11,2024-11-19
721984,Philippe,Latombe,Homme,1975-04-21,50,Paris,Paris,France,,8501,Pays de la Loire,Vendée,Cadre supérieur (secteur privé),Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721984.jpg,MandatSimple_Type,PM868450,PA721984,2025-04-08,
841223,Tristan,Lahais,Homme,1983-05-11,42,Rennes,Ille-et-Vilaine,France,,3502,Bretagne,Ille-et-Vilaine,(37) - Cadre administratif et commercial d'entreprise,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841223.jpg,MandatSimple_Type,PM853497,PA841223,2024-12-06,
719372,Guillaume,Kasbarian,Homme,1987-02-28,38,Marseille,Bouches-du-Rhône,France,,2801,Centre-Val de Loire,Eure-et-Loir,Consultant en stratégie d'entreprise,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719372.jpg,MandatSimple_Type,PM861746,PA719372,2025-02-02,
841633,Peio,Dufau,Homme,1979-05-30,46,Saint-Jean-de-Luz,Pyrénées-Atlantiques,France,,6406,Nouvelle-Aquitaine,Pyrénées-Atlantiques,"(48) - Contremaître, agent de maîtrise",Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841633.jpg,MandatSimple_Type,PM864407,PA841633,2025-02-13,2025-02-14
793290,Gisèle,Lelouis,Femme,1952-03-10,73,Paris,Paris,France,,1303,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Ancien employé,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793290.jpg,MandatSimple_Type,PM852871,PA793290,2024-12-04,
794486,Violette,Spillebout,Femme,1972-09-02,53,Lyon,Rhône,France,,5909,Hauts-de-France,Nord,Cadre administratif et commercial d'entreprise,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794486.jpg,MandatSimple_Type,PM874878,PA794486,2025-11-10,2025-11-10
794008,Cyrielle,Chatelain,Femme,1987-07-15,38,Montbéliard,Doubs,France,,3802,Auvergne-Rhône-Alpes,Isère,Collaboratrice de cabinet,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794008.jpg,MandatSimple_Type,PM875396,PA794008,2025-11-20,
795298,Jérôme,Legavre,Homme,1972-08-20,53,Rennes,Ille-et-Vilaine,France,,9312,Ile-de-France,Seine-Saint-Denis,Professeur de lettres,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795298.jpg,MandatSimple_Type,PM874558,PA795298,2025-11-05,2025-11-05
720100,Aurélien,Pradié,Homme,1986-03-14,39,Cahors,Lot,France,,4601,Occitanie,Lot,Cadre supérieur (secteur privé),Non inscrit,NI,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720100.jpg,MandatSimple_Type,PM842952,PA720100,2024-07-08,2024-07-18
796042,Frédéric,Boccaletti,Homme,1973-11-23,52,Martigues,Bouches-du-Rhône,France,,8307,Provence-Alpes-Côte d'Azur,Var,(85) - Personne diverse sans activité professionnelle de moins de 60 ans,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/796042.jpg,MandatSimple_Type,PM860098,PA796042,2025-01-28,
720190,Bertrand,Sorre,Homme,1965-05-08,60,Cherbourg,Manche,France,,5002,Normandie,Manche,Enseignant 1er degré-directeur d'école (en disponibilité),Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720190.jpg,MandatSimple_Type,PM860764,PA720190,2025-01-29,
718784,Éric,Pauget,Homme,1970-08-18,55,Antibes,Alpes-Maritimes,France,,0607,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Autre cadre (secteur privé),Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/718784.jpg,MandatSimple_Type,PM861320,PA718784,2025-01-30,
842073,Gaëtan,Dussausaye,Homme,1994-04-05,31,Brétigny-sur-Orge,Essonne,France,,8802,Grand Est,Vosges,(55) - Employé de commerce,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842073.jpg,MandatSimple_Type,PM846117,PA842073,2024-07-20,
607619,Paul,Molac,Homme,1962-05-21,63,Ploermel,Morbihan,France,,5604,Bretagne,Morbihan,Professeur du secondaire,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/607619.jpg,MandatSimple_Type,PM856193,PA607619,2025-01-15,
795552,Julien,Odoul,Homme,1985-05-08,40,Paris,Paris,France,,8903,Bourgogne-Franche-Comté,Yonne,Collaborateur parlementaire,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795552.jpg,MandatSimple_Type,PM869897,PA795552,2025-05-21,2025-07-02
842029,Claire,Lejeune,Femme,1994-09-07,31,Juvisy,Essonne,France,,9107,Ile-de-France,Essonne,"34 - Professeur, profession scientifique",La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842029.jpg,MandatSimple_Type,PM874737,PA842029,2025-11-07,2025-11-08
774954,Anne-Laure,Blin,Femme,1983-06-12,42,Toul,Meurthe-et-Moselle,France,,4903,Pays de la Loire,Maine-et-Loire,Juriste,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/774954.jpg,MandatSimple_Type,PM856300,PA774954,2024-10-02,
718674,Olga,Givernet,Femme,1981-10-17,44,Saint-Germain-en-Laye,Yvelines,France,,0103,Auvergne-Rhône-Alpes,Ain,Ingénieure,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/718674.jpg,MandatSimple_Type,PM861675,PA718674,2025-01-31,
605782,Laurent,Marcangeli,Homme,1980-12-10,45,Ajaccio,Corse-du-Sud,France,,2A01,Corse,Corse-du-Sud,Avocat,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/605782.jpg,MandatSimple_Type,PM852300,PA605782,2024-12-03,2024-12-03
